id,year,author_or_institution,title,source_type,book_use,url
ai-001,2023,U.S. District Court for the Southern District of New York,"Mata v. Avianca sanctions order",Federal court order,"Chs. 1 and 7 fabricated case citations, verification, and professional responsibility",https://law.justia.com/cases/federal/district-courts/new-york/nysdce/1%3A2022cv01461/575368/54/
ai-002,2016,"Evan F. Risko; Sam J. Gilbert",Cognitive Offloading,Peer-reviewed review,"Chs. 2 and 3 definition, metacognition, and strategic externalization",https://doi.org/10.1016/j.tics.2016.07.002
ai-003,2011,"Betsy Sparrow; Jenny Liu; Daniel M. Wegner","Google Effects on Memory: Cognitive Consequences of Having Information at Our Fingertips",Peer-reviewed experiment,"Chs. 2 and 3 expected access, recall, and transactive-memory framing",https://doi.org/10.1126/science.1207745
ai-004,2015,Sam J. Gilbert,Strategic offloading of delayed intentions into the external environment,Peer-reviewed experiment,"Ch. 3 reminder use and externalizing intentions",https://doi.org/10.1080/17470218.2014.972963
ai-005,2019,"Sam J. Gilbert et al.","Optimal use of reminders: Metacognition, effort, and cognitive offloading",Peer-reviewed experiment,"Chs. 2 and 3 reminder choice, confidence, and effort",https://doi.org/10.1037/xge0000652
ai-006,1998,"Andy Clark; David Chalmers",The Extended Mind,Philosophy article,"Ch. 11 external artifacts as potentially constitutive parts of cognition",https://doi.org/10.1111/1467-8284.00096
ai-007,1995,Edwin Hutchins,Cognition in the Wild,Academic book,"Ch. 11 distributed cognition in ship navigation and social organization",https://doi.org/10.7551/mitpress/1881.001.0001
ai-008,1985,John Hardwig,Epistemic Dependence,Philosophy article,"Ch. 11 dependence on other knowers in complex knowledge systems",https://doi.org/10.2307/2026523
ai-009,2000,"Eleanor A. Maguire et al.",Navigation-related structural change in the hippocampi of taxi drivers,Peer-reviewed research,"Ch. 4 London taxi drivers, spatial expertise, and hippocampal structure",https://doi.org/10.1073/pnas.070039597
ai-010,2017,"Amir-Homayoun Javadi et al.",Hippocampal and prefrontal processing of network topology to simulate the future,Peer-reviewed research,"Ch. 4 neural activity during navigation from long-term spatial knowledge",https://doi.org/10.1038/ncomms14652
ai-011,1983,Lisanne Bainbridge,Ironies of Automation,Peer-reviewed human-factors article,"Chs. 5 and 17 automation, monitoring, and residual human tasks",https://doi.org/10.1016/0005-1098(83)90046-8
ai-012,1995,"Mica R. Endsley; Esin O. Kiris",The Out-of-the-Loop Performance Problem and Level of Control in Automation,Peer-reviewed human-factors experiment,"Chs. 5 and 17 situation awareness and takeover performance under automation",https://doi.org/10.1518/001872095779064555
ai-013,2013,Federal Aviation Administration,SAFO 13002 Manual Flight Operations,Federal aviation safety guidance,"Ch. 5 manual flight proficiency and appropriate manual operations",https://www.faa.gov/sites/faa.gov/files/other_visit/aviation_industry/airline_operators/airline_safety/SAFO13002.pdf
ai-014,2010,"Raja Parasuraman; Dietrich H. Manzey",Complacency and Bias in Human Use of Automation: An Attentional Integration,Peer-reviewed review,"Chs. 1, 7, and 28 automation complacency, bias, and attention allocation",https://doi.org/10.1177/0018720810376055
ai-015,2012,"Kate Goddard; Abdul Roudsari; Jeremy C. Wyatt",Automation bias: a systematic review of frequency effect mediators and mitigators,Peer-reviewed systematic review,"Chs. 7 and 28 automation bias in clinical decision support and possible mitigations",https://pmc.ncbi.nlm.nih.gov/articles/PMC3240751/
ai-016,1978,"Norman J. Slamecka; Peter Graf",The generation effect: Delineation of a phenomenon,Peer-reviewed experiment,"Ch. 6 memory benefits associated with generating versus reading material",https://doi.org/10.1037/0278-7393.4.6.592
ai-017,2006,"Henry L. Roediger III; Jeffrey D. Karpicke",Test-Enhanced Learning: Taking Memory Tests Improves Long-Term Retention,Peer-reviewed experiment,"Chs. 6 and 18 retrieval practice and delayed retention",https://doi.org/10.1111/j.1467-9280.2006.01693.x
ai-018,2008,Manu Kapur,Productive Failure,Peer-reviewed educational research,"Chs. 6 and 18 conditions under which problem solving before instruction can support learning",https://doi.org/10.1080/07370000802212669
ai-019,1993,"K. Anders Ericsson; Ralf Th. Krampe; Clemens Tesch-Römer",The Role of Deliberate Practice in the Acquisition of Expert Performance,Peer-reviewed review and studies,"Ch. 6 structured practice and expert performance; used without ten-thousand-hours simplification",https://doi.org/10.1037/0033-295X.100.3.363
ai-020,1989,"John Seely Brown; Allan Collins; Paul Duguid",Situated Cognition and the Culture of Learning,Peer-reviewed educational theory,"Chs. 9 and 10 situated knowledge and cognitive apprenticeship context",https://doi.org/10.3102/0013189X018001032
ai-021,2025,"Hamsa Bastani et al.",Generative AI without guardrails can harm learning: Evidence from high school mathematics,Peer-reviewed field experiment,"Chs. 8 and 26 assisted performance, later unassisted performance, and guardrailed tutoring",https://doi.org/10.1073/pnas.2422633122
ai-022,2023,"Erik Brynjolfsson; Danielle Li; Lindsey R. Raymond",Generative AI at Work,Empirical economics working paper,"Chs. 9 and 12 productivity gains and heterogeneous effects by worker experience",https://www.nber.org/papers/w31161
ai-023,2023,"Minkyu Shin; Jin Kim; Bas van Opheusden; Thomas L. Griffiths",Superhuman artificial intelligence can improve human decision-making by increasing novelty,Peer-reviewed empirical research,"Ch. 12 human Go decision quality and novelty after superhuman AI",https://doi.org/10.1073/pnas.2214840120
ai-024,1993,"Nancy G. Leveson; Clark S. Turner",An Investigation of the Therac-25 Accidents,Peer-reviewed system-safety analysis,"Ch. 13 software, interface, organizational assumptions, and system safety",https://doi.org/10.1109/MC.1993.274940
ai-025,2024,National Institute of Standards and Technology,Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile,Federal framework,"Chs. 7, 19, 20, 23, 25, and 28 lifecycle generative-AI risk management",https://doi.org/10.6028/NIST.AI.600-1
ai-026,2023,National Institute of Standards and Technology,Artificial Intelligence Risk Management Framework AI RMF 1.0,Federal framework,"Chs. 7, 20, 23, 25, 28, and 29 governance, mapping, measurement, resilience, and AI risk",https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10
ai-027,2024,OECD,OECD AI Principles,Intergovernmental principles,"Chs. 20, 23, 28, and 29 human agency, transparency, robustness, and accountability",https://www.oecd.org/en/topics/ai-principles.html
ai-028,2023,UNESCO,Guidance for generative AI in education and research,Intergovernmental guidance,"Chs. 8 and 26 human-centered, age-appropriate, and pedagogically grounded generative-AI use",https://www.unesco.org/en/articles/guidance-generative-ai-education-and-research?hub=66973
ai-029,2025,Pew Research Center,What web browsing data tells us about how AI appears online,Empirical browsing research,"Ch. 14 prevalence of AI summaries in observed Google browsing",https://www.pewresearch.org/data-labs/2025/05/23/what-web-browsing-data-tells-us-about-how-ai-appears-online/
ai-030,2025,Pew Research Center,Google users are less likely to click on links when an AI summary appears in the results,Empirical browsing research,"Ch. 14 relationship between AI summaries and result-link clicking in observed browsing",https://www.pewresearch.org/short-reads/2025/07/22/google-users-are-less-likely-to-click-on-links-when-an-ai-summary-appears-in-the-results/
ai-031,2025,"Hao-Ping Lee et al.",The Impact of Generative AI on Critical Thinking: Self-Reported Reductions in Cognitive Effort and Confidence Effects From a Survey of Knowledge Workers,Peer-reviewed CHI research,"Chs. 19, 21, and 24 knowledge-worker critical-thinking activities, confidence, and judgment",https://doi.org/10.1145/3706598.3713778
ai-032,Plato,Plato,Phaedrus page 275,Primary philosophical text,"Ch. 2 Theuth story on writing, memory, and the appearance of wisdom",https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0174%3Atext%3DPhaedrus%3Apage%3D275
ai-033,2009,"Adam L. Alter; Daniel M. Oppenheimer",Uniting the tribes of fluency to form a metacognitive nation,Peer-reviewed review,"Ch. 24 processing fluency as a metacognitive cue influencing judgments including truth",https://doi.org/10.1177/1088868309341564
ai-034,2026,"Till Saßmannshausen; Peter Burggräf; Marc Hassenzahl; Carl René Sauer",Effects of AI explanations on trust and reliance: a study in job shop scheduling,Peer-reviewed experiment,"Ch. 24 explanation effects on trust calibration and reliance in AI-assisted professional judgment",https://doi.org/10.1080/00140139.2026.2634115
ai-035,2025,"Hyun Jin Kim et al.",Performance evaluation of large language models on Korean medical licensing examination: a three-year comparative analysis,Peer-reviewed empirical research,"Ch. 25 model agreement, consensus, and cases of incorrect multi-model consensus",https://www.nature.com/articles/s41598-025-20066-x
ai-036,2024,Mahmood Hegazy,Diversity of Thought Elicits Stronger Reasoning Capabilities in Multi-Agent Debate Frameworks,Preprint empirical research,"Ch. 25 heterogeneous versus homogeneous model debate and the value of diversity",https://arxiv.org/abs/2410.12853
ai-037,2026,"Xiaochen Zhu et al.",Demystifying Multi-Agent Debate: The Role of Confidence and Diversity,Preprint empirical and theoretical research,"Ch. 25 diversity, calibrated confidence, majority voting, and limits of homogeneous debate",https://arxiv.org/abs/2601.19921
ai-038,2025,UNICEF,Guidance on AI and children Version 3.0,Intergovernmental child-rights guidance,"Ch. 26 child-centered AI, development, well-being, safety, inclusion, transparency, and evidence gaps",https://www.unicef.org/innocenti/reports/policy-guidance-ai-children
ai-039,2025,UNICEF,Beyond algorithms: Three signals of changing AI-child interaction,Intergovernmental research commentary,"Ch. 26 long-term uncertainty around social, emotional, and cognitive effects of child-chatbot interaction",https://www.unicef.org/innocenti/stories/beyond-algorithms-three-signals-changing-ai-child-interaction
ai-040,2026,Nature Methods,What's your hypothesis?,Scientific editorial,"Ch. 27 AI-generated hypotheses and the question of outsourcing hypothesis formation",https://www.nature.com/articles/s41592-026-03104-y
ai-041,2025,"Yanbo Zhang et al.",Exploring the role of large language models in the scientific method: from hypothesis to discovery,Peer-reviewed perspective,"Ch. 27 LLM roles in hypothesis generation, experimentation, and scientific discovery",https://www.nature.com/articles/s44387-025-00019-5
ai-042,2026,Nature Methods,Using AI responsibly in scientific publishing,Scientific editorial and policy commentary,"Ch. 28 human authorship, disclosure, checking, confidentiality, and accountability for AI-assisted scientific work",https://doi.org/10.1038/s41592-026-03020-1
ai-043,2025,OECD,Competition in artificial intelligence infrastructure,Intergovernmental competition-policy report,"Ch. 29 concentration, barriers to entry, cloud and compute dependencies across the AI infrastructure stack",https://www.oecd.org/en/publications/competition-in-artificial-intelligence-infrastructure_623d1874-en.html
ai-044,2025,OECD,Artificial intelligence and competitive dynamics in downstream markets,Intergovernmental competition-policy paper,"Ch. 29 API-gated models, access, customization, switching costs, and downstream dependence",https://www.oecd.org/en/publications/artificial-intelligence-and-competitive-dynamics-in-downstream-markets_ccf0624a-en.html
ai-045,2025,UNESCO,Coalition for Linguistic Diversity in Artificial Intelligence,Intergovernmental initiative,"Ch. 29 underrepresented languages, local datasets, benchmarks, and linguistic participation in AI",https://www.unesco.org/ethics-ai/en/coalition-linguistic-diversity-artificial-intelligence
ai-046,2025,UNESCO,Global Roadmap for Multilingualism in the Digital Era: Advancing the Role of Language Technologies,Intergovernmental roadmap,"Ch. 29 multilingual digital participation and language-technology infrastructure",https://www.unesco.org/en/global-roadmap-multilingualism?hub=747
