id,chapter,title,organization,date,url,type,claim_supported,caveat
S01,"1;6;7;8;17","U.S. Department of the Treasury Report: Homeowners Insurance Costs Rising, Availability Declining as Climate-Related Events Take Their Toll","U.S. Department of the Treasury / Federal Insurance Office","2025-01-16","https://home.treasury.gov/news/press-releases/jy2791","government","Nationwide homeowners-insurance analysis covering more than 246 million policy-years; higher costs and reduced availability in higher-risk areas.","Data cover 2018-2022 and are aggregated to ZIP Code level; not a 2026 market snapshot."
S02,"1;6;17","Report on the Economic Well-Being of U.S. Households in 2025 — Housing","Federal Reserve Board","2026-05-19","https://www.federalreserve.gov/publications/2026-economic-well-being-of-us-households-in-2025-housing.htm","government survey","Six percent of homeowners reported no homeowners insurance; affordability and lack of insurer availability were reported reasons.","Self-reported survey data; does not establish causation for any individual market."
S03,"1;7;8;9;19","Key Statistics & Data","California FAIR Plan","2026-06","https://www.cfpnet.com/key-statistics-data/","residual-market data","As of June 2026 the FAIR Plan reported $768 billion of exposure and 696,562 dwelling and commercial policies in force.","Exposure is insured value, not probable catastrophe loss; FAIR Plan is an interested market participant."
S04,"7;10;11;18;20;21","Global natural catastrophe losses in 2025","Swiss Re Institute","2026","https://www.swissre.com/institute/research/sigma-research/sigma-2026-01-natcat-2025-wildfire-storm-risk/global-natcat-losses-2025.html","industry research","Swiss Re estimated $107 billion of global insured natural-catastrophe losses in 2025, including about $40 billion from Los Angeles wildfires and more than $50 billion from severe convective storms.","Industry loss estimates can be revised; event attribution and insured-loss estimates are not forecasts of future years."
S05,"8;17;20","Sustainable Insurance Strategy","California Department of Insurance","2026","https://www.insurance.ca.gov/01-consumers/180-climate-change/Sustainable-Insurance-Strategy.cfm","state regulator","California links forward-looking catastrophe models and recognition of reinsurance costs to enforceable commitments to write more policies in wildfire-distressed areas.","California-specific regulatory structure; the Department is describing its own reform program."
S06,"8;9","2026 Operating Budget","Citizens Property Insurance Corporation","2025-12","https://www.citizensfla.com/documents/20702/39142684/20251210%2B09B%2B2026%2BBudget%2BBook-FINAL.pdf/8b572df0-2dc6-ca09-6f3d-46c3d6a6ba33?t=1764102684217","residual-market budget","Citizens described major 2025 depopulation and projected a sharp reduction in policies in force as private-market capacity improved.","Citizens is an interested residual-market institution; projected counts can differ from realized counts."
S07,"9;17;19","High-Risk Series: National Flood Insurance Program","U.S. Government Accountability Office","2025","https://files.gao.gov/reports/GAO-25-107743/index.html","government audit","As of February 2025 FEMA owed Treasury $22.5 billion for NFIP even after $16 billion of debt cancellation in 2017; GAO calls for comprehensive reform.","GAO analysis concerns federal fiscal exposure, not a claim that every NFIP policy is underpriced."
S08,"9;17","Flood Insurance: FEMA's New Rate-Setting Methodology Improves Actuarial Soundness but Highlights Need for Broader Program Reform","U.S. Government Accountability Office","2023","https://www.gao.gov/products/gao-23-105977","government audit","Risk Rating 2.0 more closely aligns premiums with property-level flood risk while affordability and broader program design remain unresolved.","Predates later NFIP changes; use for design logic rather than current premium levels."
S09,"9;20","National Flood Insurance Program — community and floodplain management guidance","Federal Emergency Management Agency","current program guidance","https://www.fema.gov/pdf/floodplain/fema301.pdf","government guidance","NFIP participation ties access to flood insurance to community floodplain-management responsibilities and mitigation requirements.","Program details can change; this guidance should not substitute for current local ordinances."
S10,"9;19","Terrorism Risk Insurance Program","U.S. Department of the Treasury","current through 2026","https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/terrorism-risk-insurance-program","government program","TRIA created a shared public-private compensation framework for certified terrorism losses and is authorized through 2027.","Terrorism backstop design is not automatically transferable to cyber, pandemic, climate or AI."
S11,"19;21","TRIP Reports and Resources","U.S. Department of the Treasury","2026","https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/terrorism-risk-insurance-program/trip-reports-and-resources","government program research","Treasury continues to assess effectiveness and market participation under TRIP, including a June 2026 effectiveness report.","Program evidence concerns terrorism insurance; broader backstop analogies are the author's."
S12,"5;19;21","Pandemic Risk: Federal Insurance Approaches Would Entail Costs to Taxpayers and Businesses Might Not Participate","U.S. Government Accountability Office","2023-12-19","https://www.gao.gov/products/gao-24-106075","government audit","GAO found private insurance played a limited role in pandemic business losses and modeled federal approaches in which government would assume most or all of the risk.","Pandemic correlation differs from cyber, AI and natural catastrophe correlation."
S13,"13;21","Insurance Topics: Artificial Intelligence","National Association of Insurance Commissioners","current through 2026","https://content.naic.org/insurance-topics/artificial-intelligence","regulatory coordination","NAIC documents state-regulatory work on insurer use of AI, including the 2023 Model Bulletin and third-party model oversight.","NAIC materials coordinate state regulation but are not themselves uniform binding law in every state."
S14,"13","NAIC Members Approve Model Bulletin on Use of AI by Insurers","National Association of Insurance Commissioners","2023-12-04","https://content.naic.org/article/naic-members-approve-model-bulletin-use-ai-insurers","regulatory coordination","The Model Bulletin sets governance, risk-management, testing and documentation expectations and reminds insurers that AI-supported decisions remain subject to existing insurance law.","A bulletin is not a model law or regulation and adoption varies by state."
S15,"12;13;14;21","Financial Stability Report — December 2025","European Insurance and Occupational Pensions Authority","2025-12","https://www.eiopa.europa.eu/document/download/22954698-5042-473a-bd8f-431e6c6d6191_en?filename=EIOPA+Financial+Stability+Report+December+2025.pdf","prudential regulator research","EIOPA identifies potential AI-related channels including common-model correlated behaviour, third-party dependencies, granular-segmentation demutualisation pressures and emerging AI-risk insurance markets.","European prudential analysis; scenarios and channels are not claims that systemic failure has already occurred."
