id,year,author_or_institution,title,source_type,book_use,url
"fed-gpr-index","2022","Dario Caldara and Matteo Iacoviello","Measuring Geopolitical Risk","academic research / Federal Reserve","Chapters 1 and 3: baseline measure of geopolitical threats and realized events; macro and market transmission","https://www.matteoiacoviello.com/gpr.htm"
"fed-ukraine-investment","2026","Board of Governors of the Federal Reserve System","The Effects of the War on Ukraine on Global Corporate Investment","International Finance Discussion Paper","Chapters 1 and 3: firm-level exposure and persistent investment response to the Russia-Ukraine war","https://www.federalreserve.gov/econres/ifdp/the-effects-of-the-war-on-ukraine-on-global-corporate-investment.htm"
"fed-industry-gpr","2025","Board of Governors of the Federal Reserve System","Measuring Geopolitical Risk Exposure Across Industries: A Firm-Centered Approach","FEDS Notes","Chapters 1, 3, and 10: heterogeneous industry and firm exposure rather than a universal war trade","https://www.federalreserve.gov/econres/notes/feds-notes/measuring-geopolitical-risk-exposure-across-industries-a-firm-centered-approach-20250829.html"
"fed-bank-gpr","2026","Board of Governors of the Federal Reserve System","How U.S. Bank Stock Prices Respond to Geopolitical Risk","FEDS Notes","Chapters 3, 6, and 7: bank exposure varies with profitability, liquidity, and geography","https://www.federalreserve.gov/econres/notes/feds-notes/how-u-s-bank-stock-prices-respond-to-geopolitical-risk-20260602.html"
"fed-treasury-accord","2013","Federal Reserve History","The Treasury-Fed Accord","historical institutional essay","Chapters 9 and 16: wartime yield pegs, war financing, postwar inflation, and monetary-fiscal conflict","https://www.federalreservehistory.org/essays/treasury-fed-accord"
"fed-wwii-role","2013","Federal Reserve History","The Federal Reserve's Role During WWII","historical institutional essay","Chapters 9, 16, and 17: war bonds, administered rates, rationing, credit controls, and inflation containment","https://www.federalreservehistory.org/essays/feds-role-during-wwii"
"fdic-1930s","2025","Federal Deposit Insurance Corporation","1930–1939","official historical timeline","Chapters 2, 8, and 13: bank holidays, withdrawal restrictions, and access-to-cash risk","https://www.fdic.gov/history/1930-1939"
"eia-chokepoints","2026","U.S. Energy Information Administration","World Oil Transit Chokepoints","government energy analysis / dataset","Chapters 4 and 5: Hormuz, Suez, Bab el-Mandeb, rerouting, oil and LNG transit volumes","https://www.eia.gov/international/analysis/special-topics/World_Oil_Transit_Chokepoints"
"ofac-russia-programs","2026","Office of Foreign Assets Control","Russia-related Sanctions Programs","official sanctions program record","Chapter 6: legal architecture and current Russia-related sanctions programs","https://ofac.treasury.gov/sanctions-programs-and-country-information/russia-related-sanctions"
"treasury-russia-cbr","2022","U.S. Department of the Treasury","Treasury Prohibits Transactions with Central Bank of Russia and Imposes Sanctions on Key Sources of Russia’s Wealth","official press release / sanctions action","Chapters 6 and 7: immobilization of Russian central-bank assets and implications for reserve access","https://home.treasury.gov/news/press-releases/jy0612"
"imf-cofer","2026","International Monetary Fund","Currency Composition of Official Foreign Exchange Reserves (COFER)","official international dataset","Chapter 7: currency composition of official reserves; reserve-share claims must be date-stamped","https://data.imf.org/Datasets/COFER"
