id,year,author_or_institution,title,source_type,book_use,url
ch06-uscourts-appeals,2026,Administrative Office of the U.S. Courts,Court Role and Structure / Courts of Appeals,official judiciary guidance,Chapter 6 distinction between trial and appellate review and appellate focus on lower-court procedure and application of law,https://www.uscourts.gov/about-federal-courts/court-role-and-structure
ch06-mckane,1894,U.S. Supreme Court,McKane v. Durston,judicial opinion,Chapter 6 historical legal boundary that federal constitutional law does not create a freestanding absolute right to criminal appeal independent of statute or constitution,https://supreme.justia.com/cases/federal/us/153/684/
ch07-ssa-appeal,2026,Social Security Administration,Appeal a decision we made,official agency guidance,Chapter 7 appeal sequence including reconsideration administrative law judge Appeals Council and federal court,https://www.ssa.gov/apply/appeal-decision-we-made
ch08-healthcare-appeal,2026,U.S. Centers for Medicare & Medicaid Services / HealthCare.gov,How to appeal an insurance company decision,official government guidance,Chapter 8 internal appeal and independent external review including the principle that external review removes the insurer's final say on specified coverage disputes,https://www.healthcare.gov/appeal-insurance-company-decision/
ch08-medicare-appeals,2026,Centers for Medicare & Medicaid Services,Original Medicare appeals,official government guidance,Chapter 8 multi-level Medicare appeal architecture and procedural routes,https://www.medicare.gov/providers-services/claims-appeals-complaints/appeals/original-medicare
ch09-cfpb-credit,2026,Consumer Financial Protection Bureau,Disputing errors on your credit reports,official regulator guidance,Chapter 9 Fair Credit Reporting Act dispute process and investigation obligations for inaccurate or incomplete information,https://www.consumerfinance.gov/ask-cfpb/how-do-i-dispute-an-error-on-my-credit-report-en-314/
ch10-cfpb-bank,2026,Consumer Financial Protection Bureau,What should I do if I find an unauthorized transaction or money missing from my bank account,official regulator guidance,Chapter 10 electronic-fund-transfer error investigation timing and provisional-credit framework,https://www.consumerfinance.gov/ask-cfpb/what-should-i-do-if-i-find-an-unauthorized-transaction-or-money-missing-from-my-bank-account-en-1017/
ch11-irs-appeals,2026,Internal Revenue Service,Independent Office of Appeals,official agency guidance,Chapter 11 organizational separation and mission of resolving tax disputes fairly and impartially without litigation,https://www.irs.gov/appeals
ch12-va-hlr,2026,U.S. Department of Veterans Affairs,Decision Reviews: Higher-Level Review,official agency guidance,Chapter 12 higher-level review using existing evidence optional informal conference and authority to identify duty-to-assist errors,https://www.va.gov/decision-reviews/higher-level-review/
ch12-va-supplemental,2026,U.S. Department of Veterans Affairs,Decision Reviews: Supplemental Claim,official agency guidance,Chapter 12 route for review based on new and relevant evidence,https://www.va.gov/decision-reviews/supplemental-claim/
ch12-va-board,2026,U.S. Department of Veterans Affairs,Decision Reviews: Board Appeal,official agency guidance,Chapter 12 route to Board of Veterans' Appeals and available dockets,https://www.va.gov/decision-reviews/board-appeal/
ch13-eoir-bia,2026,U.S. Department of Justice Executive Office for Immigration Review,Board of Immigration Appeals,official agency guidance,Chapter 13 administrative appellate review of immigration-judge decisions and filing framework,https://www.justice.gov/eoir/board-of-immigration-appeals
ch15-dsa-impact,2026,European Commission,Digital Services Act: keeping us safe online,official regulator impact page,Chapter 15 scale of platform internal appeals and reversals under the Digital Services Act,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/digital-services-act_en
ch15-dsa-regulation,2022,European Union,Regulation EU 2022/2065 Digital Services Act,statute/regulation,Chapter 15 Articles 20 and 21 internal complaint handling and out-of-court dispute settlement architecture,https://eur-lex.europa.eu/eli/reg/2022/2065/oj
ch15-meta-oversight,2026,Meta Oversight Board,Decisions,independent institutional documentation,Chapter 15 example of externalized platform content-governance review and published reasoned decisions,https://www.oversightboard.com/decision/
ch16-gdpr-art22,2016,European Union,General Data Protection Regulation Article 22,statute/regulation,Chapter 16 rights and safeguards concerning certain decisions based solely on automated processing,https://eur-lex.europa.eu/eli/reg/2016/679/oj
ch16-ai-act-art86,2024,European Union,Artificial Intelligence Act Article 86,statute/regulation,Chapter 16 right to explanation concerning certain individual decisions based on high-risk AI system output,https://eur-lex.europa.eu/eli/reg/2024/1689/oj
